customer_id,recency_days,frequency_orders,monetary_value,avg_order_value,first_purchase_date,last_purchase_date,customer_lifetime_days,rfm_score,customer_segment
CUST039625,66,5,240433.69280000002,48086.738560000005,2025-04-28,2026-01-26,273,224,At Risk
CUST039626,50,7,1349662.0938,192808.87054285713,2025-04-07,2026-02-11,310,235,At Risk
CUST039627,28,4,636246.6254,159061.65635,2025-10-09,2026-03-05,147,315,Regular
CUST039628,42,12,164917.8074,13743.150616666666,2025-06-01,2026-02-19,263,353,Loyal Customers
CUST039629,57,13,759138.6884000001,58395.28372307693,2025-04-27,2026-02-04,283,255,Loyal Customers
CUST039630,23,5,168398.179,33679.635800000004,2025-04-22,2026-03-10,322,423,Recent Customers
CUST039631,21,11,405225.9161,36838.71964545454,2025-04-14,2026-03-12,332,454,Loyal Customers
CUST039632,79,5,365557.4198,73111.48396,2025-07-20,2026-01-13,177,224,At Risk
CUST039633,3,6,39251.3431,6541.890516666666,2025-06-12,2026-03-30,291,521,Recent Customers
CUST039634,62,7,313411.1495,44773.021357142854,2025-04-15,2026-01-30,290,234,At Risk
CUST039635,6,7,43335.64,6190.805714285714,2025-04-27,2026-03-27,334,531,Recent Customers
CUST039636,62,4,40772.659999999996,10193.164999999999,2025-06-06,2026-01-30,238,211,At Risk
CUST039637,15,10,414768.9161,41476.89161,2025-04-25,2026-03-18,327,454,Loyal Customers
CUST039638,55,8,233923.84850000002,29240.481062500003,2025-05-11,2026-02-06,271,244,Loyal Customers
CUST039639,46,9,366772.2612,40752.47346666667,2025-05-24,2026-02-15,267,344,Loyal Customers
CUST039640,21,5,892069.4941,178413.89882,2025-04-10,2026-03-12,336,425,Recent Customers
CUST039641,19,13,853253.3834,65634.87564615384,2025-04-15,2026-03-14,333,455,Loyal Customers
CUST039642,30,10,416929.4082,41692.94082,2025-04-16,2026-03-03,321,354,Loyal Customers
CUST039643,31,7,170867.8751,24409.696442857145,2025-06-08,2026-03-02,267,333,Regular
CUST039644,1,10,158928.21540000002,15892.82154,2025-04-06,2026-04-01,360,553,Champions
CUST039645,53,8,1455011.5652,181876.44565,2025-05-04,2026-02-08,280,245,Loyal Customers
CUST039646,41,5,44663.926,8932.7852,2025-06-10,2026-02-20,255,321,Regular
CUST039647,33,8,49753.1269,6219.1408625,2025-05-16,2026-02-28,288,341,Loyal Customers
CUST039648,11,13,566341.2538,43564.71183076923,2025-04-20,2026-03-22,336,555,Champions
CUST039649,121,7,225995.6986,32285.0998,2025-06-21,2025-12-02,164,133,At Risk
CUST039650,29,7,159088.0316,22726.861657142854,2025-04-03,2026-03-04,335,333,Regular
CUST039651,56,7,205346.02920000002,29335.14702857143,2025-04-14,2026-02-05,297,233,At Risk
CUST039652,20,8,1089880.9703000002,136235.12128750002,2025-04-08,2026-03-13,339,445,Loyal Customers
CUST039653,20,5,138842.0999,27768.41998,2025-07-10,2026-03-13,246,423,Recent Customers
CUST039654,29,7,174023.76819999996,24860.53831428571,2025-04-05,2026-03-04,333,333,Regular
CUST039655,92,6,35686.6512,5947.7752,2025-06-26,2025-12-31,188,121,At Risk
CUST039656,46,9,214952.0291,23883.55878888889,2025-05-27,2026-02-15,264,343,Loyal Customers
CUST039657,75,6,220792.88159999996,36798.813599999994,2025-05-03,2026-01-17,259,223,At Risk
CUST039658,56,7,588111.9981999999,84015.99974285714,2025-04-03,2026-02-05,308,235,At Risk
CUST039659,33,10,703315.2621,70331.52621000001,2025-04-19,2026-02-28,315,355,Loyal Customers
CUST039660,3,11,484780.69200000004,44070.972,2025-06-02,2026-03-30,301,555,Champions
CUST039661,4,8,235047.6176,29380.9522,2025-11-01,2026-03-29,148,544,Champions
CUST039662,121,10,580461.0768,58046.10768,2025-04-06,2025-12-02,240,155,Loyal Customers
CUST039663,22,11,405044.7476,36822.24978181818,2025-04-03,2026-03-11,342,454,Loyal Customers
CUST039664,27,8,408048.7237,51006.0904625,2025-06-20,2026-03-06,259,344,Loyal Customers
CUST039665,209,3,17415.5521,5805.184033333334,2025-04-05,2025-09-05,153,111,At Risk
CUST039666,32,9,320461.35719999997,35606.81746666666,2025-06-06,2026-03-01,268,344,Loyal Customers
CUST039667,1,8,94713.0344,11839.1293,2025-06-17,2026-04-01,288,542,Champions
CUST039668,6,11,1564709.2807,142246.29824545456,2025-04-22,2026-03-27,339,555,Champions
CUST039669,112,4,20163.5872,5040.8968,2025-06-11,2025-12-11,183,111,At Risk
CUST039670,190,3,72277.6429,24092.547633333335,2025-04-27,2025-09-24,150,112,At Risk
CUST039671,51,5,218936.0956,43787.21912,2025-08-08,2026-02-10,186,223,At Risk
CUST039672,35,7,559875.2214,79982.17448571429,2025-04-17,2026-02-26,315,335,Regular
CUST039673,57,5,84060.15089999998,16812.030179999994,2025-05-13,2026-02-04,267,222,At Risk
CUST039674,22,5,233793.43349999998,46758.6867,2025-05-01,2026-03-11,314,424,Recent Customers
CUST039675,87,6,303896.0974,50649.34956666667,2025-06-29,2026-01-05,190,124,At Risk
CUST039676,81,4,183286.5851,45821.646275,2025-12-23,2026-01-11,19,213,At Risk
CUST039677,193,4,267803.89749999996,66950.97437499999,2025-06-02,2025-09-21,111,114,At Risk
CUST039678,9,8,143271.9956,17908.99945,2025-05-25,2026-03-24,303,543,Champions
CUST039679,45,10,1081626.4346,108162.64346,2025-04-28,2026-02-16,294,355,Loyal Customers
CUST039680,200,3,65130.669,21710.223,2025-06-30,2025-09-14,76,112,At Risk
CUST039681,207,2,322741.174,161370.587,2025-05-08,2025-09-07,122,114,At Risk
CUST039682,6,5,247794.27399999998,49558.854799999994,2025-06-19,2026-03-27,281,524,Recent Customers
CUST039683,3,8,170813.8615,21351.7326875,2025-05-04,2026-03-30,330,543,Champions
CUST039684,27,8,200292.04439999998,25036.505549999998,2025-06-23,2026-03-06,256,343,Loyal Customers
CUST039685,11,11,420934.5128,38266.77389090909,2025-04-06,2026-03-22,350,554,Champions
CUST039686,43,11,472622.74350000004,42965.70395454546,2025-04-04,2026-02-18,320,355,Loyal Customers
CUST039687,58,8,783732.8574,97966.607175,2025-04-06,2026-02-03,303,245,Loyal Customers
CUST039688,25,11,47154.3352,4286.757745454545,2025-06-09,2026-03-08,272,451,Loyal Customers
CUST039689,167,4,43866.95969999999,10966.739924999998,2025-07-04,2025-10-17,105,111,At Risk
CUST039690,64,4,914461.2253,228615.306325,2025-06-30,2026-01-28,212,215,At Risk
CUST039691,31,4,142730.8579,35682.714475,2025-06-19,2026-03-02,256,313,Regular
CUST039692,6,10,1645199.9531,164519.99531,2025-04-13,2026-03-27,348,555,Champions
CUST039693,7,7,346793.7185,49541.95978571429,2025-04-17,2026-03-26,343,534,Recent Customers
CUST039694,69,10,466787.59,46678.759000000005,2025-04-12,2026-01-23,286,255,Loyal Customers
CUST039695,103,4,358718.5383,89679.634575,2025-08-29,2025-12-20,113,114,At Risk
CUST039696,85,7,243862.02810000003,34837.43258571429,2025-04-13,2026-01-07,269,134,At Risk
CUST039697,6,10,392720.2669,39272.02669,2025-04-11,2026-03-27,350,554,Champions
CUST039698,32,6,29644.0105,4940.668416666666,2025-04-04,2026-03-01,331,321,Regular
CUST039699,14,5,101567.42169999999,20313.48434,2025-05-06,2026-03-19,317,422,Recent Customers
CUST039700,185,4,36137.4018,9034.35045,2025-04-26,2025-09-29,156,111,At Risk
CUST039701,62,5,24473.441300000002,4894.688260000001,2025-04-17,2026-01-30,288,221,At Risk
CUST039702,57,2,10677.7905,5338.89525,2025-08-16,2026-02-04,172,211,At Risk
CUST039703,12,8,78646.5813,9830.8226625,2025-04-07,2026-03-21,348,442,Loyal Customers
CUST039704,27,6,623709.2002,103951.53336666666,2025-05-20,2026-03-06,290,325,Regular
CUST039705,11,10,587065.2995,58706.52995,2025-04-13,2026-03-22,343,555,Champions
CUST039706,40,6,5811.5,968.5833333333334,2025-05-09,2026-02-21,288,321,Regular
CUST039707,120,6,166714.2827,27785.713783333336,2025-09-12,2025-12-03,82,123,At Risk
CUST039708,64,10,167880.9962,16788.09962,2025-04-23,2026-01-28,280,253,Loyal Customers
CUST039709,153,8,265796.7973,33224.5996625,2025-04-06,2025-10-31,208,144,Loyal Customers
CUST039710,70,6,207144.4707,34524.07845,2025-05-29,2026-01-22,238,223,At Risk
CUST039711,37,4,19852.031000000003,4963.007750000001,2025-05-01,2026-02-24,299,311,Regular
CUST039712,73,4,14852.7939,3713.198475,2025-06-22,2026-01-19,211,211,At Risk
CUST039713,80,10,238558.37039999999,23855.83704,2025-04-16,2026-01-12,271,254,Loyal Customers
CUST039714,41,11,498552.2336,45322.93032727273,2025-05-08,2026-02-20,288,355,Loyal Customers
CUST039715,3,15,2380139.5096,158675.96730666666,2025-05-21,2026-03-30,313,555,Champions
CUST039716,54,8,423104.2869,52888.0358625,2025-04-04,2026-02-07,309,244,Loyal Customers
CUST039717,115,7,31360.9298,4480.132828571429,2025-04-21,2025-12-08,231,131,At Risk
CUST039718,21,8,261870.5067,32733.8133375,2025-05-18,2026-03-12,298,444,Loyal Customers
CUST039719,63,7,728831.3380999999,104118.76258571427,2025-04-04,2026-01-29,300,235,At Risk
CUST039720,72,7,882128.4280000001,126018.34685714287,2025-05-19,2026-01-20,246,235,At Risk
CUST039721,73,6,326101.6932,54350.282199999994,2025-04-16,2026-01-19,278,224,At Risk
CUST039722,84,8,604382.0269,75547.7533625,2025-07-04,2026-01-08,188,145,Loyal Customers
CUST039723,101,8,93395.454,11674.43175,2025-04-14,2025-12-22,252,142,Loyal Customers
CUST039724,56,12,362542.15660000005,30211.846383333337,2025-04-03,2026-02-05,308,254,Loyal Customers
CUST039725,44,5,20114.581299999998,4022.9162599999995,2025-07-07,2026-02-17,225,321,Regular
CUST039726,33,6,188010.1082,31335.01803333333,2025-04-06,2026-02-28,328,323,Regular
CUST039727,143,6,109454.1927,18242.36545,2025-04-06,2025-11-10,218,122,At Risk
CUST039728,52,9,357594.1655,39732.68505555556,2025-05-03,2026-02-09,282,244,Loyal Customers
CUST039729,4,7,59945.8488,8563.692685714286,2025-07-01,2026-03-29,271,532,Recent Customers
CUST039730,79,6,87531.8933,14588.648883333333,2025-04-04,2026-01-13,284,222,At Risk
CUST039731,31,12,338673.6481,28222.804008333333,2025-04-29,2026-03-02,307,354,Loyal Customers
CUST039732,159,6,278179.79970000003,46363.29995000001,2025-06-02,2025-10-25,145,124,At Risk
CUST039733,10,5,27620.023400000002,5524.00468,2025-06-02,2026-03-23,294,521,Recent Customers
CUST039734,36,6,414715.8592,69119.30986666666,2025-07-21,2026-02-25,219,324,Regular
CUST039735,156,6,425552.2496,70925.37493333333,2025-05-03,2025-10-28,178,124,At Risk
CUST039736,6,8,440209.3931,55026.1741375,2025-05-05,2026-03-27,326,544,Champions
CUST039737,264,2,20394.4306,10197.2153,2025-05-18,2025-07-12,55,111,At Risk
CUST039738,34,5,561999.1211,112399.82422,2025-04-10,2026-02-27,323,325,Regular
CUST039739,9,9,495792.7728,55088.08586666666,2025-04-11,2026-03-24,347,545,Champions
CUST039740,131,6,194363.11070000002,32393.851783333335,2025-05-26,2025-11-22,180,123,At Risk
CUST039741,28,7,71758.47039999999,10251.210057142856,2025-07-16,2026-03-05,232,332,Regular
CUST039742,159,5,12429.513700000001,2485.9027400000004,2025-06-05,2025-10-25,142,121,At Risk
CUST039743,14,4,123008.8445,30752.211125,2025-07-25,2026-03-19,237,413,Recent Customers
CUST039744,60,10,169839.1856,16983.91856,2025-04-15,2026-02-01,292,253,Loyal Customers
CUST039745,13,7,231431.07880000002,33061.58268571429,2025-05-04,2026-03-20,320,434,Recent Customers
CUST039746,20,12,281507.7397,23458.97830833333,2025-05-16,2026-03-13,301,454,Loyal Customers
CUST039747,5,7,96539.54950000001,13791.364214285715,2025-06-14,2026-03-28,287,532,Recent Customers
CUST039748,23,10,56878.8283,5687.8828300000005,2025-04-25,2026-03-10,319,452,Loyal Customers
CUST039749,73,9,203648.32970000003,22627.59218888889,2025-04-18,2026-01-19,276,243,Loyal Customers
CUST039750,20,2,197931.57679999998,98965.78839999999,2025-11-09,2026-03-13,124,413,Recent Customers
CUST039751,32,9,476046.92000000004,52894.102222222224,2025-05-03,2026-03-01,302,345,Loyal Customers
CUST039752,63,6,175523.54069999998,29253.92345,2025-04-13,2026-01-29,291,223,At Risk
CUST039753,3,8,122718.85149999999,15339.856437499999,2025-04-17,2026-03-30,347,543,Champions
CUST039754,20,2,177255.557,88627.7785,2025-11-01,2026-03-13,132,413,Recent Customers
CUST039755,1,8,208437.1225,26054.6403125,2025-04-29,2026-04-01,337,543,Champions
CUST039756,30,7,46549.532,6649.933142857143,2025-05-30,2026-03-03,277,331,Regular
CUST039757,0,7,205372.154,29338.879142857146,2025-05-01,2026-04-02,336,533,Recent Customers
CUST039758,4,6,4707076.9113,784512.81855,2025-06-04,2026-03-29,298,525,Recent Customers
CUST039759,112,8,1432891.2692,179111.40865,2025-04-15,2025-12-11,240,145,Loyal Customers
CUST039760,7,11,2174938.8685,197721.7153181818,2025-04-08,2026-03-26,352,555,Champions
CUST039761,1,10,373999.28280000004,37399.92828000001,2025-06-01,2026-04-01,304,554,Champions
CUST039762,10,8,256974.20429999998,32121.775537499998,2025-04-02,2026-03-23,355,544,Champions
CUST039763,12,6,295079.41050000006,49179.90175000001,2025-04-18,2026-03-21,337,424,Recent Customers
CUST039764,87,7,250420.7771,35774.39672857143,2025-04-19,2026-01-05,261,134,At Risk
CUST039765,7,4,115154.7915,28788.697875,2025-06-17,2026-03-26,282,512,Recent Customers
CUST039766,31,7,739986.8377,105712.40538571429,2025-04-21,2026-03-02,315,335,Regular
CUST039767,71,15,262093.3718,17472.891453333334,2025-04-15,2026-01-21,281,254,Loyal Customers
CUST039768,74,5,259809.4479,51961.88958,2025-04-13,2026-01-18,280,224,At Risk
CUST039769,151,5,132104.67299999998,26420.934599999997,2025-06-27,2025-11-02,128,123,At Risk
CUST039770,118,6,40241.0191,6706.836516666666,2025-05-08,2025-12-05,211,121,At Risk
CUST039771,25,7,60028.22870000001,8575.461242857144,2025-06-27,2026-03-08,254,432,Recent Customers
CUST039772,95,5,19362.510400000003,3872.5020800000007,2025-04-24,2025-12-28,248,121,At Risk
CUST039773,68,6,42548.8294,7091.471566666667,2025-05-31,2026-01-24,238,221,At Risk
CUST039774,7,19,876645.8091000001,46139.25311052632,2025-04-11,2026-03-26,349,555,Champions
CUST039775,25,5,37644.194299999996,7528.838859999999,2025-06-13,2026-03-08,268,421,Recent Customers
CUST039776,70,12,999366.222,83280.51849999999,2025-04-25,2026-01-22,272,255,Loyal Customers
CUST039777,4,13,500671.4912,38513.19163076923,2025-05-02,2026-03-29,331,555,Champions
CUST039778,24,9,422809.4518999999,46978.82798888888,2025-04-14,2026-03-09,329,444,Loyal Customers
CUST039779,107,5,233628.0742,46725.61484,2025-04-13,2025-12-16,247,124,At Risk
CUST039780,46,5,19996.9336,3999.38672,2025-05-29,2026-02-15,262,321,Regular
CUST039781,0,10,518514.60829999996,51851.460829999996,2025-05-08,2026-04-02,329,555,Champions
CUST039782,133,6,1727751.3334000001,287958.5555666667,2025-04-07,2025-11-20,227,125,At Risk
CUST039783,49,5,9810.4578,1962.09156,2025-06-18,2026-02-12,239,221,At Risk
CUST039784,54,8,79614.16339999999,9951.770424999999,2025-04-29,2026-02-07,284,242,Loyal Customers
CUST039785,4,11,218570.134,19870.01218181818,2025-04-07,2026-03-29,356,553,Champions
CUST039786,41,8,726462.6323,90807.8290375,2025-04-02,2026-02-20,324,345,Loyal Customers
CUST039787,85,6,130164.4569,21694.07615,2025-07-02,2026-01-07,189,123,At Risk
CUST039788,104,8,482947.4269,60368.4283625,2025-05-08,2025-12-19,225,145,Loyal Customers
CUST039789,54,9,53664.978299999995,5962.775366666666,2025-04-26,2026-02-07,287,241,Loyal Customers
CUST039790,120,4,7948.191,1987.04775,2025-05-12,2025-12-03,205,111,At Risk
CUST039791,5,8,427297.8468,53412.23085,2025-04-27,2026-03-28,335,544,Champions
CUST039792,93,4,560303.979,140075.99475,2025-08-27,2025-12-30,125,115,At Risk
CUST039793,9,13,994770.1128,76520.7779076923,2025-05-16,2026-03-24,312,555,Champions
CUST039794,183,4,11512.6773,2878.169325,2025-07-01,2025-10-01,92,111,At Risk
CUST039795,19,3,185664.11459999997,61888.03819999999,2025-11-02,2026-03-14,132,413,Recent Customers
CUST039796,109,7,81541.8304,11648.832914285715,2025-04-26,2025-12-14,232,132,At Risk
CUST039797,0,8,29661.6018,3707.700225,2025-06-24,2026-04-02,282,541,Champions
CUST039798,4,9,121877.5266,13541.9474,2025-08-02,2026-03-29,239,543,Champions
CUST039799,26,11,592669.5646,53879.05132727273,2025-04-25,2026-03-07,316,455,Loyal Customers
CUST039800,12,10,285063.8743,28506.387430000002,2025-04-04,2026-03-21,351,454,Loyal Customers
CUST039801,128,6,383285.45300000004,63880.90883333334,2025-04-29,2025-11-25,210,124,At Risk
CUST039802,35,2,20698.6863,10349.34315,2025-11-01,2026-02-26,117,311,Regular
CUST039803,120,4,128821.47420000001,32205.368550000003,2025-06-19,2025-12-03,167,113,At Risk
CUST039804,93,6,171264.1076,28544.017933333333,2025-04-18,2025-12-30,256,123,At Risk
CUST039805,132,6,39741.6394,6623.606566666666,2025-04-14,2025-11-21,221,121,At Risk
CUST039806,19,9,76320.7167,8480.079633333335,2025-04-30,2026-03-14,318,442,Loyal Customers
CUST039807,0,7,88333.0294,12619.0042,2025-05-23,2026-04-02,314,532,Recent Customers
CUST039808,113,7,130298.8382,18614.119742857143,2025-05-09,2025-12-10,215,133,At Risk
CUST039809,108,2,5753.5859,2876.79295,2025-10-08,2025-12-15,68,111,At Risk
CUST039810,8,11,721201.9850999999,65563.81682727272,2025-04-17,2026-03-25,342,555,Champions
CUST039811,37,6,135128.4581,22521.40968333333,2025-04-17,2026-02-24,313,323,Regular
CUST039812,129,4,127259.5836,31814.8959,2025-04-14,2025-11-24,224,113,At Risk
CUST039813,185,4,687895.2688,171973.8172,2025-06-06,2025-09-29,115,115,At Risk
CUST039814,71,4,54622.8114,13655.70285,2025-07-08,2026-01-21,197,211,At Risk
CUST039815,7,6,368532.7692,61422.1282,2025-09-26,2026-03-26,181,524,Recent Customers
CUST039816,153,4,121268.11050000001,30317.027625000002,2025-04-05,2025-10-31,209,112,At Risk
CUST039817,80,5,38334.971399999995,7666.994279999999,2025-06-17,2026-01-12,209,221,At Risk
CUST039818,29,3,11948.900899999999,3982.9669666666664,2025-07-05,2026-03-04,242,311,Regular
CUST039819,12,5,54482.053199999995,10896.410639999998,2025-07-03,2026-03-21,261,421,Recent Customers
CUST039820,78,12,433612.25169999996,36134.35430833333,2025-04-29,2026-01-14,260,254,Loyal Customers
CUST039821,69,10,98331.32669999999,9833.132669999999,2025-05-05,2026-01-23,263,252,Loyal Customers
CUST039822,35,5,39856.3476,7971.26952,2025-05-25,2026-02-26,277,321,Regular
CUST039823,3,6,32770.8385,5461.806416666666,2025-04-10,2026-03-30,354,521,Recent Customers
CUST039824,3,9,328777.31549999997,36530.81283333333,2025-04-02,2026-03-30,362,544,Champions
CUST039825,26,7,63220.803400000004,9031.543342857143,2025-06-26,2026-03-07,254,432,Recent Customers
CUST039826,25,5,55968.3977,11193.679540000001,2025-04-16,2026-03-08,326,422,Recent Customers
CUST039827,6,4,14607.003700000001,3651.7509250000003,2025-05-06,2026-03-27,325,511,Recent Customers
CUST039828,29,11,604047.5593,54913.41448181818,2025-06-19,2026-03-04,258,355,Loyal Customers
CUST039829,14,10,693111.3737,69311.13737,2025-05-27,2026-03-19,296,455,Loyal Customers
CUST039830,4,6,606666.7890999999,101111.13151666666,2025-04-08,2026-03-29,355,525,Recent Customers
CUST039831,61,7,260487.5718,37212.51025714286,2025-05-17,2026-01-31,259,234,At Risk
CUST039832,54,7,214424.0999,30632.014271428572,2025-06-23,2026-02-07,229,233,At Risk
CUST039834,20,10,2003874.0533000003,200387.40533000004,2025-04-29,2026-03-13,318,455,Loyal Customers
CUST039835,86,9,1338913.4448999998,148768.16054444443,2025-04-13,2026-01-06,268,145,Loyal Customers
CUST039836,7,11,1331500.6121999999,121045.51019999999,2025-04-15,2026-03-26,345,555,Champions
CUST039837,28,11,316420.65539999993,28765.51412727272,2025-04-25,2026-03-05,314,354,Loyal Customers
CUST039838,40,8,2337972.5418000002,292246.56772500003,2025-05-24,2026-02-21,273,345,Loyal Customers
CUST039839,168,1,15071.7643,15071.7643,2025-10-16,2025-10-16,0,111,At Risk
