marketing_id,date_id,campaign_id,channel_id,spend_amount,impressions,clicks,conversions,revenue_generated
MKT00048150,20250524,CAMP0085,CHN002,5222.8,211389,14589,610,17127.87
MKT00048151,20251105,CAMP0004,CHN007,11657.29,415030,19995,308,5079.56
MKT00048152,20250523,CAMP0006,CHN001,906.88,220990,8083,771,10722.46
MKT00048153,20260205,CAMP0151,CHN010,7324.21,103252,7489,108,1684.43
MKT00048154,20250527,CAMP0075,CHN010,18983.85,265005,16594,1057,23030.83
MKT00048155,20260312,CAMP0061,CHN009,7578.4,290477,5722,333,4631.13
MKT00048156,20260110,CAMP0195,CHN010,15091.22,437326,19787,2034,53056.66
MKT00048157,20250412,CAMP0160,CHN002,12165.81,211184,15915,2387,57550.63
MKT00048158,20250916,CAMP0062,CHN003,3442.15,317224,12454,1440,37436.55
MKT00048159,20251211,CAMP0107,CHN005,19344.02,195877,3468,243,4678.33
MKT00048160,20260129,CAMP0041,CHN008,8608.66,304523,13789,1930,26377.53
MKT00048161,20260207,CAMP0100,CHN005,11205.2,121616,4326,430,10078.63
MKT00048162,20260104,CAMP0202,CHN003,15339.13,453392,32877,3955,51981.54
MKT00048163,20260203,CAMP0017,CHN004,13111.9,274200,10466,1539,42842.63
MKT00048164,20250818,CAMP0003,CHN008,6301.06,193655,7925,579,6777.91
MKT00048165,20260113,CAMP0199,CHN008,16563.83,344727,21338,2996,69753.94
MKT00048166,20250523,CAMP0029,CHN001,9243.08,232925,2824,275,5025.68
MKT00048167,20260124,CAMP0013,CHN002,15428.82,231424,15090,1788,26757.43
MKT00048168,20260318,CAMP0119,CHN010,1510.37,379552,14058,1407,14821.42
MKT00048169,20260331,CAMP0032,CHN003,7654.16,199568,11966,1610,37984.23
MKT00048170,20251231,CAMP0118,CHN004,5172.18,209802,3370,385,9742.09
MKT00048171,20251030,CAMP0078,CHN009,3363.65,16200,362,29,615.45
MKT00048172,20250403,CAMP0164,CHN005,12974.85,200598,5214,571,13585.3
MKT00048173,20250803,CAMP0022,CHN001,15310.46,421169,10772,150,2000.87
MKT00048174,20260311,CAMP0087,CHN010,7758.31,266465,5339,266,5308.68
MKT00048175,20251013,CAMP0084,CHN010,14708.72,441089,31839,4402,130482.72
MKT00048176,20260318,CAMP0136,CHN001,2151.02,253971,19146,792,9095.14
MKT00048177,20260105,CAMP0176,CHN002,11159.14,378899,24037,3262,60489.04
MKT00048178,20260121,CAMP0054,CHN004,12372.79,121584,9068,397,9029.54
MKT00048179,20250731,CAMP0145,CHN006,17577.79,297825,15683,917,15661.22
MKT00048180,20251021,CAMP0097,CHN007,10791.84,403707,21689,1034,14132.04
MKT00048181,20251106,CAMP0116,CHN003,17244.22,85951,5063,270,4311.08
MKT00048182,20250916,CAMP0153,CHN003,18162.49,349724,25490,3468,102586.81
MKT00048183,20250508,CAMP0149,CHN008,19094.0,50669,541,64,694.85
MKT00048184,20250825,CAMP0121,CHN003,6826.87,311974,12459,1803,31855.68
MKT00048185,20260218,CAMP0108,CHN002,18664.83,372827,5245,720,21159.31
MKT00048186,20250618,CAMP0068,CHN003,16418.5,330660,26035,283,4859.31
MKT00048187,20251027,CAMP0024,CHN003,7474.81,67390,3013,153,2458.23
MKT00048188,20260211,CAMP0054,CHN004,13386.98,247706,8178,909,25328.54
MKT00048189,20250518,CAMP0155,CHN006,11578.58,308460,18187,2280,49465.56
MKT00048190,20251225,CAMP0167,CHN002,8882.62,188010,8505,1081,17243.59
MKT00048191,20251227,CAMP0057,CHN010,8427.39,293101,4955,181,4123.39
MKT00048192,20250403,CAMP0045,CHN009,3191.58,247173,7592,354,7143.49
MKT00048193,20250609,CAMP0017,CHN004,17471.13,295521,7584,503,10273.36
MKT00048194,20260216,CAMP0171,CHN001,4497.35,252041,12581,917,13047.78
MKT00048195,20250806,CAMP0143,CHN010,2077.28,58157,1660,110,2713.52
MKT00048196,20250609,CAMP0049,CHN010,1114.4,485228,25100,1442,27324.02
MKT00048197,20251031,CAMP0121,CHN003,19719.31,256793,4620,117,2625.77
MKT00048198,20251223,CAMP0077,CHN002,4787.16,83365,5022,461,12718.54
MKT00048199,20250411,CAMP0016,CHN010,11301.49,482232,31872,1008,26850.28
MKT00048200,20260302,CAMP0115,CHN010,14485.3,482060,20467,2178,63193.31
MKT00048201,20251129,CAMP0105,CHN008,8328.26,437195,24081,1271,16669.31
MKT00048202,20251018,CAMP0137,CHN010,5447.57,132654,3005,344,9798.25
MKT00048203,20260222,CAMP0089,CHN007,12788.88,321342,20421,2718,46575.1
MKT00048204,20260112,CAMP0007,CHN007,984.67,259974,3099,283,5419.55
MKT00048205,20260401,CAMP0127,CHN003,17580.32,47025,551,26,401.71
MKT00048206,20250930,CAMP0008,CHN008,18870.6,165959,9817,1343,29212.64
MKT00048207,20250526,CAMP0066,CHN004,18612.49,353092,11520,530,10817.79
MKT00048208,20251106,CAMP0087,CHN010,1870.2,433530,19587,1908,27978.02
MKT00048209,20251108,CAMP0118,CHN004,14209.14,209413,9943,773,15493.67
MKT00048210,20250612,CAMP0100,CHN005,8829.59,490456,28132,2350,46534.32
MKT00048211,20250502,CAMP0025,CHN009,12738.07,300064,16452,2290,60805.51
MKT00048212,20251010,CAMP0042,CHN002,7356.72,93108,2495,58,1178.17
MKT00048213,20250822,CAMP0028,CHN005,13819.22,202248,13900,674,12313.4
MKT00048214,20250411,CAMP0169,CHN010,3649.06,100449,7840,1161,17581.27
MKT00048215,20260303,CAMP0076,CHN004,4308.34,424543,12326,755,10198.75
MKT00048216,20260307,CAMP0093,CHN007,8898.64,336626,18215,918,27201.31
MKT00048217,20250802,CAMP0180,CHN001,10917.64,455311,6771,848,14139.99
MKT00048218,20251104,CAMP0091,CHN009,727.46,285054,4358,100,1981.8
MKT00048219,20260102,CAMP0180,CHN001,2696.49,136877,8439,107,2171.18
MKT00048220,20250604,CAMP0153,CHN003,17339.91,157297,8134,370,7945.86
MKT00048221,20251029,CAMP0020,CHN008,5088.66,67655,5256,757,17470.2
MKT00048222,20260108,CAMP0035,CHN010,13988.91,86414,4431,302,6871.17
MKT00048223,20250823,CAMP0154,CHN002,709.71,139017,2257,178,4634.25
MKT00048224,20251222,CAMP0185,CHN010,17576.79,338954,8631,485,9372.43
MKT00048225,20250920,CAMP0027,CHN010,3688.74,48223,510,20,564.6
MKT00048226,20251122,CAMP0079,CHN004,16168.48,455725,22288,2864,46425.3
MKT00048227,20250809,CAMP0141,CHN004,3740.49,235213,17109,1506,28677.24
MKT00048228,20250513,CAMP0009,CHN002,3369.69,233792,10494,183,2307.3
MKT00048229,20251127,CAMP0053,CHN008,6314.69,18343,1244,47,1143.78
MKT00048230,20260105,CAMP0047,CHN002,6763.23,132194,3775,455,11863.05
MKT00048231,20250731,CAMP0030,CHN008,18400.77,138448,2691,180,4824.87
MKT00048232,20250922,CAMP0147,CHN001,15436.89,300925,12847,1132,30328.49
MKT00048233,20250625,CAMP0187,CHN003,11970.47,48864,3904,540,9572.22
MKT00048234,20251203,CAMP0083,CHN005,12757.3,281902,22334,3129,64325.87
MKT00048235,20250914,CAMP0043,CHN004,16075.6,447013,8895,913,22596.89
MKT00048236,20260326,CAMP0197,CHN005,10673.91,215908,4763,158,2874.59
MKT00048237,20251127,CAMP0030,CHN008,4279.01,16882,499,46,727.49
MKT00048238,20260202,CAMP0038,CHN010,2358.81,481115,21907,2014,34104.95
MKT00048239,20250927,CAMP0035,CHN010,11844.56,278810,10192,1077,24421.22
MKT00048240,20251030,CAMP0081,CHN008,16377.72,473724,22159,2386,32394.31
MKT00048241,20260401,CAMP0110,CHN010,6524.15,5627,320,26,408.69
MKT00048242,20251028,CAMP0147,CHN001,12356.91,354744,4964,164,4328.13
MKT00048243,20260310,CAMP0038,CHN010,14130.95,327749,15887,2151,41681.02
MKT00048244,20250513,CAMP0015,CHN010,17406.03,478521,34273,2064,50911.64
MKT00048245,20250926,CAMP0102,CHN001,2929.72,414931,10085,1158,22168.45
MKT00048246,20251217,CAMP0031,CHN002,11662.69,492630,21919,779,15329.16
MKT00048247,20260104,CAMP0196,CHN010,19681.75,83852,1416,73,2184.35
MKT00048248,20250909,CAMP0186,CHN002,10408.08,421362,28463,3419,69396.11
MKT00048249,20250703,CAMP0143,CHN010,12429.74,243156,5506,61,1196.11
MKT00048250,20250830,CAMP0197,CHN005,5341.31,246024,12448,926,13760.83
MKT00048251,20260221,CAMP0130,CHN008,11733.33,340077,7061,756,12889.46
MKT00048252,20250420,CAMP0012,CHN009,7859.95,489987,21208,2974,39491.37
MKT00048253,20250906,CAMP0098,CHN008,11285.88,96106,5914,251,6791.11
MKT00048254,20250408,CAMP0090,CHN001,3728.88,96841,2174,96,2679.65
MKT00048255,20250809,CAMP0189,CHN001,10726.53,373915,29765,3323,51045.93
MKT00048256,20250614,CAMP0037,CHN010,18871.67,380894,11124,816,12538.71
MKT00048257,20250504,CAMP0131,CHN004,11485.66,50577,1847,267,5214.29
MKT00048258,20251202,CAMP0060,CHN009,13720.22,458501,30733,1839,37278.68
MKT00048259,20260123,CAMP0101,CHN003,11809.6,225890,5122,592,11618.69
MKT00048260,20250806,CAMP0123,CHN005,4124.69,352575,23159,1865,31260.87
MKT00048261,20250810,CAMP0026,CHN008,13695.45,491819,37050,4177,65349.04
MKT00048262,20250612,CAMP0021,CHN004,3525.26,26579,964,11,277.03
MKT00048263,20251017,CAMP0032,CHN003,15030.24,381732,25895,1990,23192.76
MKT00048264,20251028,CAMP0062,CHN003,17339.02,476337,35618,1606,21883.11
MKT00048265,20260311,CAMP0014,CHN002,15032.41,243779,10595,1067,25329.15
MKT00048266,20250531,CAMP0182,CHN006,1598.01,298734,13103,926,27243.11
MKT00048267,20250811,CAMP0034,CHN005,1675.13,89205,2760,61,1107.92
MKT00048268,20251105,CAMP0122,CHN005,4827.16,270091,11279,829,13417.63
MKT00048269,20250920,CAMP0122,CHN005,16218.06,317813,6116,344,7973.56
MKT00048270,20250730,CAMP0027,CHN010,19821.01,302457,4782,556,9187.56
MKT00048271,20251205,CAMP0058,CHN009,12521.6,447651,26244,2440,65218.87
MKT00048272,20250929,CAMP0105,CHN008,4361.23,12394,895,57,904.16
MKT00048273,20251227,CAMP0133,CHN006,10191.64,174630,8462,482,8041.62
MKT00048274,20250413,CAMP0080,CHN007,14301.93,471676,20289,1018,23361.62
MKT00048275,20260212,CAMP0157,CHN007,11819.25,488295,16847,839,12688.34
MKT00048276,20250620,CAMP0095,CHN005,16633.15,283655,3446,71,1251.2
MKT00048277,20250502,CAMP0134,CHN009,10960.73,102570,3084,264,7835.1
MKT00048278,20251109,CAMP0196,CHN010,601.78,238373,11937,169,4115.07
MKT00048279,20250825,CAMP0153,CHN003,14166.54,205182,12051,241,3821.75
MKT00048280,20250816,CAMP0054,CHN004,3185.2,349082,6636,619,15638.53
MKT00048281,20250620,CAMP0074,CHN003,13669.5,488026,18411,387,5375.78
MKT00048282,20250410,CAMP0096,CHN005,16201.83,141917,8288,191,1958.08
MKT00048283,20260308,CAMP0085,CHN002,18946.71,498795,27506,1980,39860.65
MKT00048284,20250830,CAMP0191,CHN004,12992.82,243317,11859,624,10270.57
MKT00048285,20250508,CAMP0159,CHN008,11536.82,417834,32930,3333,58396.52
MKT00048286,20251018,CAMP0056,CHN005,6467.54,488153,26278,3534,81696.77
MKT00048287,20260402,CAMP0094,CHN006,13289.57,433209,10771,1433,18424.72
MKT00048288,20250504,CAMP0179,CHN010,19558.31,372731,25900,1308,27665.33
MKT00048289,20251021,CAMP0180,CHN001,8823.35,422162,30009,1902,43862.62
MKT00048290,20251125,CAMP0010,CHN009,4365.26,404034,14742,756,19895.86
MKT00048291,20251021,CAMP0198,CHN007,15297.12,125150,2776,400,10579.13
MKT00048292,20260320,CAMP0129,CHN001,1437.52,444851,24179,2552,65980.74
MKT00048293,20260117,CAMP0008,CHN008,17009.6,268688,21056,313,9147.64
MKT00048294,20250801,CAMP0073,CHN008,3850.17,177933,10670,711,14159.49
MKT00048295,20250607,CAMP0165,CHN007,4122.51,363147,4748,538,14602.17
MKT00048296,20250930,CAMP0180,CHN001,8510.9,476997,6577,523,14751.35
MKT00048297,20250430,CAMP0080,CHN007,14380.38,464538,33670,3932,110896.24
MKT00048298,20250825,CAMP0191,CHN004,17806.49,384702,16975,734,13361.13
MKT00048299,20250619,CAMP0163,CHN007,11795.73,326076,4828,311,6061.25
MKT00048300,20260201,CAMP0033,CHN008,16243.2,428922,22932,1785,36161.76
MKT00048301,20250412,CAMP0018,CHN007,14783.94,208415,14351,1644,20072.9
MKT00048302,20251221,CAMP0143,CHN010,9999.57,402587,11120,133,2792.0
MKT00048303,20250813,CAMP0054,CHN004,5279.91,209726,6290,473,13876.71
MKT00048304,20250421,CAMP0051,CHN005,8346.05,432645,32942,1097,20058.1
MKT00048305,20250621,CAMP0038,CHN010,4538.91,350393,24648,3416,69745.48
MKT00048306,20251015,CAMP0137,CHN010,1985.14,415508,26335,3704,106233.82
MKT00048307,20251106,CAMP0191,CHN004,15555.1,248990,14113,1601,47369.02
MKT00048308,20251125,CAMP0062,CHN003,6330.68,479256,18770,1155,24604.43
MKT00048309,20250701,CAMP0125,CHN009,19558.21,300967,22623,1536,20501.54
MKT00048310,20250430,CAMP0011,CHN006,19411.51,98226,1718,197,3929.06
MKT00048311,20250821,CAMP0103,CHN007,6128.84,263821,7394,644,12820.02
MKT00048312,20260201,CAMP0128,CHN007,2250.29,99401,4103,470,11780.0
MKT00048313,20251026,CAMP0090,CHN001,6557.33,487637,27018,1051,26042.44
MKT00048314,20250720,CAMP0003,CHN008,14422.59,284078,5464,365,10159.48
MKT00048315,20260126,CAMP0056,CHN005,10041.25,331645,19030,649,15244.29
MKT00048316,20250521,CAMP0180,CHN001,3293.86,134246,1701,98,2021.7
MKT00048317,20250521,CAMP0003,CHN008,11349.92,14195,402,47,1264.38
MKT00048318,20250601,CAMP0195,CHN010,15269.49,286527,18825,606,16713.02
MKT00048319,20260124,CAMP0164,CHN005,17908.49,11958,463,39,408.61
MKT00048320,20250706,CAMP0059,CHN006,1708.32,48786,2596,152,4262.81
MKT00048321,20251226,CAMP0092,CHN004,8523.73,173866,5250,160,2328.28
MKT00048322,20260219,CAMP0077,CHN002,6323.63,216985,7064,582,7028.69
MKT00048323,20250514,CAMP0046,CHN009,4034.31,283576,10162,1432,26899.2
MKT00048324,20250524,CAMP0104,CHN010,3636.09,178147,7221,1064,23455.09
MKT00048325,20260125,CAMP0184,CHN006,7165.2,346391,21217,2719,78019.19
MKT00048326,20251001,CAMP0154,CHN002,13543.6,335220,22860,2287,59631.77
MKT00048327,20250628,CAMP0062,CHN003,3647.3,402587,9728,139,2456.29
MKT00048328,20250405,CAMP0180,CHN001,18631.1,484260,37866,629,12390.25
MKT00048329,20251213,CAMP0062,CHN003,10680.09,378763,15424,1740,31936.12
MKT00048330,20250824,CAMP0108,CHN002,8352.45,262473,13622,615,8264.09
MKT00048331,20250501,CAMP0166,CHN005,15952.08,377100,29010,2754,42800.6
MKT00048332,20250402,CAMP0074,CHN003,16494.48,251833,9773,569,7724.14
MKT00048333,20260216,CAMP0178,CHN003,5000.82,406607,11372,1263,25770.5
MKT00048334,20250613,CAMP0153,CHN003,17789.31,45746,2064,35,890.02
MKT00048335,20250617,CAMP0185,CHN010,1603.01,64097,1883,91,2411.35
MKT00048336,20251111,CAMP0018,CHN007,17641.8,292725,12289,1076,15268.25
MKT00048337,20260317,CAMP0089,CHN007,1195.23,130391,9607,1274,20831.74
MKT00048338,20251128,CAMP0104,CHN010,19703.74,160417,6828,374,10324.56
MKT00048339,20260225,CAMP0085,CHN002,4675.39,265640,8725,779,14342.71
MKT00048340,20250629,CAMP0007,CHN007,11800.5,260031,5944,448,6161.95
MKT00048341,20251112,CAMP0145,CHN006,6198.44,436916,16860,2269,52056.73
MKT00048342,20260101,CAMP0144,CHN002,6274.14,129528,4941,611,10495.5
MKT00048343,20250416,CAMP0017,CHN004,16449.82,398391,17520,2236,36491.46
MKT00048344,20250513,CAMP0178,CHN003,19553.71,49683,1700,104,2641.67
MKT00048345,20260125,CAMP0053,CHN008,11443.57,76467,2753,375,5979.76
MKT00048346,20251108,CAMP0088,CHN010,5710.26,195558,12289,880,14714.84
MKT00048347,20250626,CAMP0102,CHN001,5928.38,474570,33806,4137,77341.74
MKT00048348,20260110,CAMP0057,CHN010,6067.32,153802,1656,103,2389.37
MKT00048349,20250614,CAMP0197,CHN005,16598.5,190695,5783,592,11690.47
MKT00048350,20260103,CAMP0202,CHN003,16776.07,6173,225,14,348.2
MKT00048351,20250923,CAMP0062,CHN003,19695.61,122525,2629,227,5872.25
MKT00048352,20251021,CAMP0108,CHN002,9936.28,242624,6860,323,6680.09
MKT00048353,20250618,CAMP0188,CHN007,1339.4,32948,1328,46,1365.2
MKT00048354,20250415,CAMP0035,CHN010,6946.92,293364,14801,781,18378.85
MKT00048355,20260226,CAMP0157,CHN007,13434.94,122405,5631,528,9717.91
MKT00048356,20250920,CAMP0006,CHN001,14549.67,38024,1639,177,3126.59
MKT00048357,20250905,CAMP0015,CHN010,10730.45,341480,9817,1242,17733.94
MKT00048358,20260123,CAMP0087,CHN010,4381.77,31015,392,20,382.56
MKT00048359,20260213,CAMP0056,CHN005,5879.26,19981,600,73,2003.44
MKT00048360,20260114,CAMP0034,CHN005,8461.1,121295,2450,347,9801.4
MKT00048361,20260116,CAMP0164,CHN005,14707.81,141882,4238,297,6128.82
MKT00048362,20250421,CAMP0029,CHN001,18420.34,335762,20510,1350,14945.44
MKT00048363,20251115,CAMP0045,CHN009,1267.2,258880,5471,391,6053.98
MKT00048364,20260309,CAMP0184,CHN006,3502.85,122487,7723,601,13002.06
MKT00048365,20260304,CAMP0010,CHN009,1658.84,344176,4777,683,15060.05
MKT00048366,20250426,CAMP0117,CHN008,19391.78,84793,4323,90,1346.23
MKT00048367,20250610,CAMP0020,CHN008,516.2,348271,27059,3656,70194.67
MKT00048368,20250521,CAMP0160,CHN002,10460.43,255568,8713,1229,14490.39
MKT00048369,20251106,CAMP0149,CHN008,8996.17,150486,9054,762,19780.53
MKT00048370,20250724,CAMP0024,CHN003,5183.34,486391,26533,323,3337.01
MKT00048371,20251222,CAMP0157,CHN007,8349.84,399742,4044,144,4251.53
MKT00048372,20250827,CAMP0201,CHN008,12277.72,121167,7727,156,2274.01
MKT00048373,20250808,CAMP0132,CHN007,1223.0,41609,3004,406,9529.39
MKT00048374,20260312,CAMP0089,CHN007,5211.54,428166,30071,653,14342.08
MKT00048375,20250414,CAMP0140,CHN007,2245.4,77514,4654,568,10842.98
MKT00048376,20251226,CAMP0154,CHN002,19505.38,177421,8190,1075,13293.79
MKT00048377,20250611,CAMP0027,CHN010,15334.99,430871,15730,1443,37330.2
MKT00048378,20250406,CAMP0179,CHN010,19149.81,431747,23552,897,11837.16
MKT00048379,20251018,CAMP0008,CHN008,12655.32,319181,21857,1193,12483.23
MKT00048380,20251210,CAMP0191,CHN004,12251.85,395057,31477,2237,50562.28
MKT00048381,20251121,CAMP0069,CHN009,9596.77,430479,24584,1577,27274.3
MKT00048382,20260322,CAMP0068,CHN003,7806.0,490309,14260,427,11798.18
MKT00048383,20250923,CAMP0100,CHN005,8819.98,365200,24059,2858,71462.08
MKT00048384,20250510,CAMP0008,CHN008,18956.75,64346,2284,227,3600.92
MKT00048385,20250909,CAMP0041,CHN008,16536.21,107389,3000,216,2988.14
MKT00048386,20260224,CAMP0145,CHN006,2439.53,34223,2386,200,2239.6
MKT00048387,20250914,CAMP0131,CHN004,19362.77,278983,20658,347,3676.56
MKT00048388,20250412,CAMP0129,CHN001,12770.54,182795,12063,1588,38945.82
MKT00048389,20251113,CAMP0070,CHN005,18670.95,443540,22427,1512,26551.56
MKT00048390,20250905,CAMP0148,CHN009,14733.9,380706,15470,804,13525.64
MKT00048391,20250425,CAMP0002,CHN001,9942.19,156952,6800,373,10780.39
MKT00048392,20250819,CAMP0015,CHN010,2555.5,44246,1216,34,496.92
MKT00048393,20250912,CAMP0160,CHN002,13750.09,464361,16159,547,15215.39
MKT00048394,20250810,CAMP0004,CHN007,6779.49,460182,10119,277,8052.6
MKT00048395,20251213,CAMP0131,CHN004,3191.74,136590,8308,249,3999.54
MKT00048396,20260213,CAMP0123,CHN005,4955.84,92096,1007,126,3644.75
MKT00048397,20250405,CAMP0059,CHN006,14742.17,133262,1966,68,1269.3
MKT00048398,20250409,CAMP0078,CHN009,18891.26,433711,15310,1226,19353.57
MKT00048399,20251001,CAMP0004,CHN007,8572.36,243155,13611,702,18110.67
MKT00048400,20250712,CAMP0033,CHN008,10630.49,336990,6248,144,1934.3
MKT00048401,20251026,CAMP0063,CHN003,12917.3,169744,6103,866,19570.57
MKT00048402,20250913,CAMP0166,CHN005,4857.95,241766,15686,2264,41234.44
MKT00048403,20251208,CAMP0134,CHN009,18473.73,41227,1753,64,1087.79
MKT00048404,20250902,CAMP0072,CHN005,3165.74,297260,21149,1140,28260.45
MKT00048405,20251101,CAMP0083,CHN005,5158.48,43012,2413,90,2548.9
MKT00048406,20260328,CAMP0095,CHN005,10363.18,424503,25356,1099,26516.24
MKT00048407,20251016,CAMP0157,CHN007,1438.69,314184,8182,844,21063.03
MKT00048408,20251223,CAMP0081,CHN008,8051.55,185304,6944,333,3649.46
MKT00048409,20250830,CAMP0115,CHN010,11877.37,403200,11972,1765,34216.24
MKT00048410,20260310,CAMP0080,CHN007,11371.34,162346,3583,471,5963.76
MKT00048411,20250425,CAMP0169,CHN010,18787.17,6457,347,7,184.78
MKT00048412,20260203,CAMP0125,CHN009,2609.37,57100,760,16,187.89
MKT00048413,20260206,CAMP0122,CHN005,2764.08,3755,39,0,0.0
MKT00048414,20250705,CAMP0055,CHN009,10373.51,426637,20454,2990,35470.54
MKT00048415,20250402,CAMP0067,CHN007,15174.04,231980,12516,1734,38324.46
MKT00048416,20250615,CAMP0018,CHN007,4911.52,193154,6197,871,21199.93
MKT00048417,20251107,CAMP0001,CHN001,5094.94,144112,8385,1122,30309.46
MKT00048418,20250518,CAMP0202,CHN003,13676.73,286493,5315,481,11626.41
MKT00048419,20250417,CAMP0002,CHN001,19963.56,255329,7285,1079,18028.34
MKT00048420,20251001,CAMP0159,CHN008,6930.41,152642,5812,777,20576.17
MKT00048421,20251016,CAMP0024,CHN003,18215.36,288926,17456,1051,18147.26
MKT00048422,20260104,CAMP0118,CHN004,6012.12,291382,11996,213,4919.15
MKT00048423,20260110,CAMP0094,CHN006,5935.75,292431,21719,747,15610.68
MKT00048424,20260116,CAMP0175,CHN004,15505.89,333405,21299,1843,43957.35
MKT00048425,20250414,CAMP0045,CHN009,19270.01,276207,3269,324,6358.98
MKT00048426,20251011,CAMP0201,CHN008,3217.62,471939,11364,988,16368.1
MKT00048427,20250927,CAMP0156,CHN001,10847.8,7985,328,21,578.42
MKT00048428,20260105,CAMP0057,CHN010,15027.79,27859,829,18,508.24
MKT00048429,20260326,CAMP0033,CHN008,7097.71,376355,19399,1722,20855.16
MKT00048430,20251017,CAMP0031,CHN002,19184.46,38690,538,28,780.61
MKT00048431,20250914,CAMP0005,CHN009,19104.17,298736,23600,2874,70343.34
MKT00048432,20251127,CAMP0149,CHN008,3888.55,143222,5237,524,8429.73
MKT00048433,20260214,CAMP0122,CHN005,6950.65,475003,26121,1406,37242.07
MKT00048434,20250501,CAMP0027,CHN010,4904.72,441507,12564,268,5554.99
MKT00048435,20251110,CAMP0001,CHN001,5545.1,203047,14875,1463,21398.08
MKT00048436,20250505,CAMP0194,CHN003,19890.91,417091,32805,2571,41092.36
MKT00048437,20260117,CAMP0074,CHN003,6291.63,361023,9021,996,16195.5
MKT00048438,20260330,CAMP0054,CHN004,12411.96,171681,11660,1380,17474.59
MKT00048439,20250603,CAMP0061,CHN009,10764.53,285480,22123,566,6876.94
MKT00048440,20250427,CAMP0187,CHN003,2352.25,35891,2288,278,7112.16
MKT00048441,20250824,CAMP0163,CHN007,12082.6,416232,22795,1565,43300.4
MKT00048442,20250812,CAMP0115,CHN010,10053.31,321961,9953,1071,28878.09
MKT00048443,20250406,CAMP0104,CHN010,5210.46,298483,16074,2391,56992.62
